CustomerID,Name,Age,Gender,Income,Location
1,Karan Reddy,29,Male,40000,Hyderabad
2,Anaya Joshi,35,Female,55000,Bangalore
3,Diya Das,28,Female,60000,Chennai
4,Siddharth Reddy,32,Male,45000,Delhi
5,Suman Iyer,30,Female,50000,Mumbai
6,Rohan Nair,34,Male,47000,Kochi
7,Aditya Ghosh,27,Male,42000,Kolkata
8,Vikram Das,40,Male,52000,Pune
9,Rajesh Sharma,38,Male,61000,Noida
10,Vivaan Singh,31,Male,43000,Gurgaon
11,Vivaan Choudhary,26,Male,45000,Bhopal
12,Ishaan Gupta,29,Male,49000,Indore
13,Vikram Verma,37,Male,57000,Chandigarh
14,Ishaan Mehta,36,Male,53000,Jaipur
15,Aditi Patel,28,Female,62000,Ahmedabad
16,Vikram Gupta,39,Male,55000,Lucknow
17,Sneha Reddy,25,Female,48000,Patna
18,Arjun Gupta,33,Male,51000,Dehradun
19,Siddharth Pandey,31,Male,45000,Nagpur
20,Aditi Bhat,29,Female,50000,Surat
21,Anjali Malhotra,30,Female,61000,Amritsar
22,Vikram Patel,32,Male,49000,Varanasi
23,Anaya Reddy,34,Female,53000,Trivandrum
24,Diya Mishra,27,Female,56000,Ranchi
25,Aditya Joshi,28,Male,42000,Bhubaneswar
26,Priya Reddy,31,Female,45000,Vijayawada
27,Rajesh Singh,36,Male,62000,Jodhpur
28,Anaya Ghosh,33,Female,48000,Mysore
29,Priya Verma,29,Female,52000,Coimbatore
30,Kavya Pandey,26,Female,47000,Gwalior
31,Karan Joshi,35,Male,44000,Shimla
32,Aditi Jain,28,Female,54000,Udaipur
33,Aditi Ghosh,27,Female,59000,Agra
34,Rohan Malhotra,37,Male,47000,Raipur
35,Vikram Chopra,32,Male,53000,Ludhiana
36,Aarav Verma,34,Male,58000,Gandhinagar
37,Vikram Verma,28,Male,49000,Thiruvananthapuram
38,Priya Sharma,26,Female,51000,Meerut
39,Meera Reddy,30,Female,60000,Aligarh
40,Riya Chopra,29,Female,45000,Bareilly
